,Date,Squad,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Resume
14,2024-11-02,Arsenal,12:30 ,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63.0,52249.0,Bukayo Saka,4-4-2,4-3-3,John Brooks,2024-11-02_12:30 (13:30)_Arsenal_Newcastle Utd
15,2024-11-06,Arsenal,21:00,Champions Lg,League phase,Wed,Away,L,0,1,it Inter,1.8,1.1,62.0,75222.0,Bukayo Saka,4-4-2,3-5-2,István Kovács,2024-11-06_21:00_Arsenal_it Inter
16,2024-11-10,Arsenal,16:30 ,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51.0,39780.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,2024-11-10_16:30 (17:30)_Arsenal_Chelsea
17,2024-11-23,Arsenal,15:00 ,Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66.0,60298.0,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,2024-11-23_15:00 (16:00)_Arsenal_Nott'ham Forest
18,2024-11-26,Arsenal,20:00 ,Champions Lg,League phase,Tue,Away,W,5,1,pt Sporting CP,4.0,1.0,48.0,47386.0,Martin Ødegaard,4-3-3,3-4-3,Szymon Marciniak,2024-11-26_20:00 (21:00)_Arsenal_pt Sporting CP
19,2024-11-30,Arsenal,17:30 ,Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60.0,62475.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,2024-11-30_17:30 (18:30)_Arsenal_West Ham
20,2024-12-04,Arsenal,20:15 ,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51.0,60256.0,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,2024-12-04_20:15 (21:15)_Arsenal_Manchester Utd
21,2024-12-08,Arsenal,14:00 ,Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66.0,26954.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,2024-12-08_14:00 (15:00)_Arsenal_Fulham
22,2024-12-11,Arsenal,20:00 ,Champions Lg,League phase,Wed,Home,W,3,0,fr Monaco,2.3,0.5,54.0,60157.0,Martin Ødegaard,4-3-3,4-2-3-1,Davide Massa,2024-12-11_20:00 (21:00)_Arsenal_fr Monaco
23,2024-12-14,Arsenal,15:00 ,Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76.0,60176.0,Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,2024-12-14_15:00 (16:00)_Arsenal_Everton
24,2024-12-18,Arsenal,19:30 ,EFL Cup,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,0.0,0.0,71.0,51059.6,Jorginho,4-3-3,3-4-3,Andy Madley,2024-12-18_19:30 (20:30)_Arsenal_Crystal Palace
25,2024-12-21,Arsenal,17:30 ,Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58.0,25167.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,2024-12-21_17:30 (18:30)_Arsenal_Crystal Palace
26,2024-12-27,Arsenal,20:15 ,Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68.0,60271.0,Martin Ødegaard,4-3-3,5-4-1,Darren England,2024-12-27_20:15 (21:15)_Arsenal_Ipswich Town
27,2025-01-01,Arsenal,17:30 ,Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50.0,47190.0,Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,2025-01-01_17:30 (18:30)_Arsenal_Brentford
28,2025-01-04,Arsenal,17:30 ,Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55.0,31714.0,Jorginho,4-3-3,4-2-3-1,Anthony Taylor,2025-01-04_17:30 (18:30)_Arsenal_Brighton
29,2025-01-07,Arsenal,20:00 ,EFL Cup,Semi-finals,Tue,Home,L,0,2,Newcastle Utd,0.0,0.0,70.0,59125.0,Martin Ødegaard,4-3-3,4-3-3,John Brooks,2025-01-07_20:00 (21:00)_Arsenal_Newcastle Utd
30,2025-01-12,Arsenal,15:00 ,FA Cup,Third round proper,Sun,Home,D,1 (3),1 (5),Manchester Utd,0.0,0.0,56.75,60109.0,Martin Ødegaard,4-3-3,3-4-3,Andy Madley,2025-01-12_15:00 (16:00)_Arsenal_Manchester Utd
31,2025-01-15,Arsenal,20:00 ,Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53.0,60287.0,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,2025-01-15_20:00 (21:00)_Arsenal_Tottenham
32,2025-01-18,Arsenal,17:30 ,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66.0,60067.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,2025-01-18_17:30 (18:30)_Arsenal_Aston Villa
33,2025-01-22,Arsenal,20:00 ,Champions Lg,League phase,Wed,Home,W,3,0,hr Dinamo Zagreb,2.4,0.1,63.0,60024.0,Martin Ødegaard,4-3-3,5-4-1,Daniel Siebert,2025-01-22_20:00 (21:00)_Arsenal_hr Dinamo Zagreb
34,2025-01-25,Arsenal,15:00 ,Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1.0,0.7,49.0,31503.0,Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,2025-01-25_15:00 (16:00)_Arsenal_Wolves
35,2025-01-29,Arsenal,21:00,Champions Lg,League phase,Wed,Away,W,2,1,es Girona,2.1,0.7,61.0,9048.0,Martin Ødegaard,4-3-3,4-2-3-1,Maurizio Mariani,2025-01-29_21:00_Arsenal_es Girona
36,2025-02-02,Arsenal,16:30 ,Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46.0,60355.0,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,2025-02-02_16:30 (17:30)_Arsenal_Manchester City
37,2025-02-05,Arsenal,20:00 ,EFL Cup,Semi-finals,Wed,Away,L,0,2,Newcastle Utd,0.0,0.0,68.0,52173.0,Martin Ødegaard,4-3-3,5-4-1,Simon Hooper,2025-02-05_20:00 (21:00)_Arsenal_Newcastle Utd
38,2025-02-15,Arsenal,12:30 ,Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60.0,31968.0,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,2025-02-15_12:30 (13:30)_Arsenal_Leicester City
39,2025-02-22,Arsenal,15:00 ,Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68.0,60262.0,Martin Ødegaard,4-3-3,5-3-2,Craig Pawson,2025-02-22_15:00 (16:00)_Arsenal_West Ham
40,2025-02-26,Arsenal,19:30,Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,1.0,0.4,64.0,30200.0,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,2025-02-26_19:30_Arsenal_Nott'ham Forest
41,2025-03-04,Arsenal,21:00 ,Champions Lg,Round of 16,Tue,Away,W,7,1,nl PSV Eindhoven,1.9,1.4,47.0,34400.0,Martin Ødegaard,4-3-3,4-2-3-1,Jesús Gil,2025-03-04_21:00 (20:00)_Arsenal_nl PSV Eindhoven
42,2025-03-09,Arsenal,16:30,Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1.6,1.5,68.0,73812.0,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,2025-03-09_16:30_Arsenal_Manchester Utd
43,2025-03-12,Arsenal,20:00,Champions Lg,Round of 16,Wed,Home,D,2,2,nl PSV Eindhoven,1.2,1.6,51.0,59410.0,Jorginho,4-3-3,4-3-3,Rade Obrenović,2025-03-12_20:00_Arsenal_nl PSV Eindhoven
44,2025-03-16,Arsenal,13:30,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.7,0.4,42.0,60311.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,2025-03-16_13:30_Arsenal_Chelsea
45,2025-04-01,Arsenal,19:45 ,Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,2.2,1.0,51.0,60256.0,Martin Ødegaard,4-3-3,3-4-3,John Brooks,2025-04-01_19:45 (18:45)_Arsenal_Fulham
46,2025-04-05,Arsenal,12:30 ,Premier League,Matchweek 31,Sat,Away,D,1,1,Everton,1.8,1.1,69.0,39316.0,Jorginho,4-3-3,4-2-3-1,Darren England,2025-04-05_12:30 (11:30)_Arsenal_Everton
47,2025-04-08,Arsenal,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,0,es Real Madrid,1.5,0.5,53.0,60110.0,Martin Ødegaard,4-3-3,4-4-2,Irfan Peljto,2025-04-08_20:00_Arsenal_es Real Madrid
48,2025-04-12,Arsenal,17:30,Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,1.0,0.2,63.0,60184.0,Jorginho,4-3-3,4-4-2,Simon Hooper,2025-04-12_17:30_Arsenal_Brentford
49,2025-04-16,Arsenal,21:00 ,Champions Lg,Quarter-finals,Wed,Away,W,2,1,es Real Madrid,2.0,1.4,34.0,77073.0,Martin Ødegaard,4-3-3,4-2-3-1,François Letexier,2025-04-16_21:00 (20:00)_Arsenal_es Real Madrid
50,2025-04-20,Arsenal,14:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,2.4,0.2,75.0,29549.0,Martin Ødegaard,4-3-3,4-4-1-1,Chris Kavanagh,2025-04-20_14:00_Arsenal_Ipswich Town
51,2025-04-23,Arsenal,20:00,Premier League,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,1.2,1.7,67.0,60167.0,Martin Ødegaard,4-3-3,3-4-3,Michael Salisbury,2025-04-23_20:00_Arsenal_Crystal Palace
52,2025-04-29,Arsenal,20:00,Champions Lg,Semi-finals,Tue,Home,L,0,1,fr Paris S-G,1.7,1.2,49.0,59664.0,Martin Ødegaard,4-3-3,4-3-3,Slavko Vinčič,2025-04-29_20:00_Arsenal_fr Paris S-G
53,2025-05-03,Arsenal,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Bournemouth,1.4,0.9,51.0,60110.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,2025-05-03_17:30_Arsenal_Bournemouth
54,2025-05-07,Arsenal,21:00 ,Champions Lg,Semi-finals,Wed,Away,L,1,2,fr Paris S-G,2.8,1.7,54.0,47511.0,Martin Ødegaard,4-3-3,4-3-3,Felix Zwayer,2025-05-07_21:00 (20:00)_Arsenal_fr Paris S-G
55,2025-05-11,Arsenal,16:30,Premier League,Matchweek 36,Sun,Away,D,2,2,Liverpool,2.6,2.4,55.0,60324.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,2025-05-11_16:30_Arsenal_Liverpool
56,2025-05-18,Arsenal,16:30,Premier League,Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,0.6,1.5,51.0,60160.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,2025-05-18_16:30_Arsenal_Newcastle Utd
57,2025-05-25,Arsenal,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Southampton,2.3,0.6,62.0,31289.0,Declan Rice,4-2-3-1,5-4-1,Darren Bond,2025-05-25_16:00_Arsenal_Southampton
58,2024-08-17,Aston Villa,17:30,Premier League,Matchweek 1,Sat,Away,W,2,1,West Ham,2.0,2.3,48.0,62463.0,John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,2024-08-17_17:30_Aston Villa_West Ham
59,2024-08-31,Aston Villa,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,1.4,0.4,43.0,31725.0,John McGinn,4-4-2,4-2-3-1,David Coote,2024-08-31_15:00_Aston Villa_Leicester City
60,2024-09-14,Aston Villa,17:30,Premier League,Matchweek 4,Sat,Home,W,3,2,Everton,2.1,0.9,72.0,41573.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,2024-09-14_17:30_Aston Villa_Everton
61,2024-09-17,Aston Villa,18:45 ,Champions Lg,League phase,Tue,Away,W,3,0,ch Young Boys,2.0,0.6,53.0,31500.0,John McGinn,4-2-3-1,4-2-3-1,Georgi Kabakov,2024-09-17_18:45 (17:45)_Aston Villa_ch Young Boys
62,2024-09-21,Aston Villa,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Wolves,1.7,0.5,53.0,39978.0,John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,2024-09-21_15:00_Aston Villa_Wolves
63,2024-09-24,Aston Villa,20:00,EFL Cup,Third round,Tue,Away,W,2,1,Wycombe,0.0,0.0,71.0,8158.0,Emi Buendía,4-2-3-1,4-1-4-1,John Busby,2024-09-24_20:00_Aston Villa_Wycombe
64,2024-09-29,Aston Villa,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,0.8,1.2,56.0,29943.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,2024-09-29_14:00_Aston Villa_Ipswich Town
65,2024-10-02,Aston Villa,20:00,Champions Lg,League phase,Wed,Home,W,1,0,de Bayern Munich,0.4,1.5,30.0,38991.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Radu Petrescu,2024-10-02_20:00_Aston Villa_de Bayern Munich
66,2024-10-06,Aston Villa,14:00,Premier League,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,0.5,0.6,53.0,42682.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,2024-10-06_14:00_Aston Villa_Manchester Utd
67,2024-10-19,Aston Villa,15:00,Premier League,Matchweek 8,Sat,Away,W,3,1,Fulham,1.6,1.8,48.0,26743.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,2024-10-19_15:00_Aston Villa_Fulham
68,2024-10-22,Aston Villa,20:00,Champions Lg,League phase,Tue,Home,W,2,0,it Bologna,1.2,0.9,53.0,41847.0,John McGinn,4-2-3-1,4-3-3,João Pinheiro,2024-10-22_20:00_Aston Villa_it Bologna
69,2024-10-26,Aston Villa,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Bournemouth,1.8,0.3,57.0,42165.0,John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,2024-10-26_15:00_Aston Villa_Bournemouth
70,2024-10-30,Aston Villa,19:45 ,EFL Cup,Fourth round,Wed,Home,L,1,2,Crystal Palace,0.0,0.0,62.0,39852.05,John McGinn,4-2-3-1,3-4-3,Samuel Barrott,2024-10-30_19:45 (20:45)_Aston Villa_Crystal Palace
71,2024-11-03,Aston Villa,14:00 ,Premier League,Matchweek 10,Sun,Away,L,1,4,Tottenham,1.8,2.4,49.0,61253.0,John McGinn,4-2-3-1,4-3-3,Craig Pawson,2024-11-03_14:00 (15:00)_Aston Villa_Tottenham
72,2024-11-06,Aston Villa,18:45,Champions Lg,League phase,Wed,Away,L,0,1,be Club Brugge,0.4,1.4,56.0,23466.0,John McGinn,4-2-3-1,4-2-3-1,Tobias Stieler,2024-11-06_18:45_Aston Villa_be Club Brugge
73,2024-11-09,Aston Villa,20:00 ,Premier League,Matchweek 11,Sat,Away,L,0,2,Liverpool,1.2,2.0,38.0,60292.0,Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,2024-11-09_20:00 (21:00)_Aston Villa_Liverpool
74,2024-11-23,Aston Villa,15:00 ,Premier League,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,3.0,1.3,69.0,42175.0,John McGinn,4-2-3-1,3-4-3,Tim Robinson,2024-11-23_15:00 (16:00)_Aston Villa_Crystal Palace
75,2024-11-27,Aston Villa,20:00 ,Champions Lg,League phase,Wed,Home,D,0,0,it Juventus,1.2,0.4,46.0,42589.0,John McGinn,4-2-3-1,4-2-3-1,Jesús Gil,2024-11-27_20:00 (21:00)_Aston Villa_it Juventus
76,2024-12-01,Aston Villa,13:30 ,Premier League,Matchweek 13,Sun,Away,L,0,3,Chelsea,1.2,1.6,36.0,40853.0,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,2024-12-01_13:30 (14:30)_Aston Villa_Chelsea
77,2024-12-04,Aston Villa,20:15 ,Premier League,Matchweek 14,Wed,Home,W,3,1,Brentford,2.4,0.9,49.0,42148.0,John McGinn,4-2-3-1,4-3-3,Lewis Smith,2024-12-04_20:15 (21:15)_Aston Villa_Brentford
78,2024-12-07,Aston Villa,15:00 ,Premier League,Matchweek 15,Sat,Home,W,1,0,Southampton,2.3,0.3,47.0,42453.0,John McGinn,4-2-3-1,5-3-2,Darren Bond,2024-12-07_15:00 (16:00)_Aston Villa_Southampton
79,2024-12-10,Aston Villa,21:00,Champions Lg,League phase,Tue,Away,W,3,2,de RB Leipzig,2.1,2.2,53.0,40406.0,John McGinn,4-2-3-1,4-4-2,Maurizio Mariani,2024-12-10_21:00_Aston Villa_de RB Leipzig
80,2024-12-14,Aston Villa,17:30 ,Premier League,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,0.4,1.7,50.0,30117.0,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,2024-12-14_17:30 (18:30)_Aston Villa_Nott'ham Forest
81,2024-12-21,Aston Villa,12:30 ,Premier League,Matchweek 17,Sat,Home,W,2,1,Manchester City,1.6,1.0,44.0,42345.0,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,2024-12-21_12:30 (13:30)_Aston Villa_Manchester City
82,2024-12-26,Aston Villa,15:00 ,Premier League,Matchweek 18,Thu,Away,L,0,3,Newcastle Utd,0.3,2.7,38.0,52168.0,John McGinn,4-2-3-1,4-3-3,Anthony Taylor,2024-12-26_15:00 (16:00)_Aston Villa_Newcastle Utd
83,2024-12-30,Aston Villa,19:45 ,Premier League,Matchweek 19,Mon,Home,D,2,2,Brighton,1.8,1.1,59.0,41414.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,2024-12-30_19:45 (20:45)_Aston Villa_Brighton
84,2025-01-04,Aston Villa,15:00 ,Premier League,Matchweek 20,Sat,Home,W,2,1,Leicester City,1.4,0.4,60.0,42386.0,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,2025-01-04_15:00 (16:00)_Aston Villa_Leicester City
85,2025-01-10,Aston Villa,20:00 ,FA Cup,Third round proper,Fri,Home,W,2,1,West Ham,0.0,0.0,51.45,40989.0,Tyrone Mings,4-2-3-1,4-2-3-1,Tim Robinson,2025-01-10_20:00 (21:00)_Aston Villa_West Ham
86,2025-01-15,Aston Villa,19:30 ,Premier League,Matchweek 21,Wed,Away,W,1,0,Everton,1.2,1.1,50.0,39085.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Samuel Barrott,2025-01-15_19:30 (20:30)_Aston Villa_Everton
87,2025-01-21,Aston Villa,18:45,Champions Lg,League phase,Tue,Away,L,0,1,fr Monaco,0.9,1.5,61.0,13508.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Slavko Vinčič,2025-01-21_18:45_Aston Villa_fr Monaco
88,2025-01-26,Aston Villa,16:30 ,Premier League,Matchweek 23,Sun,Home,D,1,1,West Ham,0.9,1.3,46.0,41628.0,Emiliano Martínez,4-2-3-1,3-4-3,Peter Bankes,2025-01-26_16:30 (17:30)_Aston Villa_West Ham
89,2025-01-29,Aston Villa,20:00 ,Champions Lg,League phase,Wed,Home,W,4,2,sct Celtic,3.9,0.8,58.0,42824.0,Emiliano Martínez,4-2-3-1,4-3-3,Clément Turpin,2025-01-29_20:00 (21:00)_Aston Villa_sct Celtic
90,2025-02-01,Aston Villa,17:30 ,Premier League,Matchweek 24,Sat,Away,L,0,2,Wolves,0.4,1.6,68.0,31385.0,John McGinn,4-2-3-1,3-4-3,Andy Madley,2025-02-01_17:30 (18:30)_Aston Villa_Wolves
91,2025-02-09,Aston Villa,17:35 ,FA Cup,Fourth round proper,Sun,Home,W,2,1,Tottenham,0.0,0.0,52.0,40773.0,John McGinn,4-2-3-1,4-2-3-1,Anthony Taylor,2025-02-09_17:35 (18:35)_Aston Villa_Tottenham
92,2025-02-15,Aston Villa,15:00 ,Premier League,Matchweek 25,Sat,Home,D,1,1,Ipswich Town,2.4,0.4,75.0,42510.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,2025-02-15_15:00 (16:00)_Aston Villa_Ipswich Town
93,2025-02-19,Aston Villa,19:30 ,Premier League,Matchweek 29,Wed,Home,D,2,2,Liverpool,0.6,2.5,52.0,41910.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,2025-02-19_19:30 (20:30)_Aston Villa_Liverpool
94,2025-02-22,Aston Villa,17:30 ,Premier League,Matchweek 26,Sat,Home,W,2,1,Chelsea,2.3,2.3,52.0,42423.0,John McGinn,4-2-3-1,4-2-3-1,Michael Oliver,2025-02-22_17:30 (18:30)_Aston Villa_Chelsea
95,2025-02-25,Aston Villa,19:30,Premier League,Matchweek 27,Tue,Away,L,1,4,Crystal Palace,0.4,4.3,64.0,24712.0,John McGinn,3-4-3,3-4-3,Samuel Barrott,2025-02-25_19:30_Aston Villa_Crystal Palace
96,2025-02-28,Aston Villa,20:00,FA Cup,Fifth round proper,Fri,Home,W,2,0,Cardiff City,0.0,0.0,68.0,40175.0,John McGinn,4-2-3-1,3-4-3,Peter Bankes,2025-02-28_20:00_Aston Villa_Cardiff City
97,2025-03-04,Aston Villa,18:45 ,Champions Lg,Round of 16,Tue,Away,W,3,1,be Club Brugge,1.4,1.1,44.0,26890.0,John McGinn,4-2-3-1,4-2-3-1,João Pinheiro,2025-03-04_18:45 (17:45)_Aston Villa_be Club Brugge
98,2025-03-08,Aston Villa,17:30,Premier League,Matchweek 28,Sat,Away,W,1,0,Brentford,1.3,0.8,41.0,17171.0,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,2025-03-08_17:30_Aston Villa_Brentford
99,2025-03-12,Aston Villa,20:00,Champions Lg,Round of 16,Wed,Home,W,3,0,be Club Brugge,2.4,0.1,53.0,42461.0,John McGinn,4-2-3-1,4-2-3-1,Daniel Siebert,2025-03-12_20:00_Aston Villa_be Club Brugge
100,2025-03-30,Aston Villa,13:30 ,FA Cup,Quarter-finals,Sun,Away,W,3,0,Preston,0.0,0.0,71.0,22198.0,Emiliano Martínez,4-2-3-1,3-5-2,Chris Kavanagh,2025-03-30_13:30 (12:30)_Aston Villa_Preston
101,2025-04-02,Aston Villa,19:45 ,Premier League,Matchweek 30,Wed,Away,W,3,0,Brighton,1.2,0.9,44.0,27895.0,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,2025-04-02_19:45 (18:45)_Aston Villa_Brighton
102,2025-04-05,Aston Villa,17:30 ,Premier League,Matchweek 31,Sat,Home,W,2,1,Nott'ham Forest,3.0,1.5,52.0,42743.0,Emiliano Martínez,4-2-3-1,3-4-1-2,Simon Hooper,2025-04-05_17:30 (16:30)_Aston Villa_Nott'ham Forest
103,2025-04-09,Aston Villa,21:00 ,Champions Lg,Quarter-finals,Wed,Away,L,1,3,fr Paris S-G,0.9,1.9,25.0,47681.0,John McGinn,4-2-3-1,4-3-3,Maurizio Mariani,2025-04-09_21:00 (20:00)_Aston Villa_fr Paris S-G
104,2025-04-12,Aston Villa,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Southampton,3.0,0.3,60.0,30199.0,Emiliano Martínez,4-2-3-1,3-4-3,Thomas Bramall,2025-04-12_15:00_Aston Villa_Southampton
105,2025-04-15,Aston Villa,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,2,fr Paris S-G,1.8,1.5,35.0,42535.0,John McGinn,4-2-3-1,4-3-3,Jose Maria Sánchez,2025-04-15_20:00_Aston Villa_fr Paris S-G
106,2025-04-19,Aston Villa,17:30,Premier League,Matchweek 33,Sat,Home,W,4,1,Newcastle Utd,2.2,1.0,48.0,42618.0,John McGinn,4-2-3-1,4-3-3,Jarred Gillett,2025-04-19_17:30_Aston Villa_Newcastle Utd
